id,name,email,department,salary,hire_date,location,manager_id,performance_score,is_active
320,Employee 0320,employee320@company.com,Sales,108804,2008-09-13,Austin,33,4.38,true
321,Employee 0321,employee321@company.com,HR,69831,2009-10-14,Chicago,33,2.1,false
322,Employee 0322,employee322@company.com,Finance,140913,2010-11-15,Seattle,33,2.85,true
323,Employee 0323,employee323@company.com,Operations,165551,2011-12-16,Boston,33,4.6,true
324,Employee 0324,employee324@company.com,Engineering,124366,2012-01-17,New York,33,2.91,false
325,Employee 0325,employee325@company.com,Marketing,148598,2013-02-18,San Francisco,33,4.32,true
326,Employee 0326,employee326@company.com,Sales,165518,2014-03-19,Austin,33,4.66,true
327,Employee 0327,employee327@company.com,HR,87994,2015-04-20,Chicago,33,4.7,false
328,Employee 0328,employee328@company.com,Finance,106376,2016-05-21,Seattle,33,4.24,true
329,Employee 0329,employee329@company.com,Operations,181191,2017-06-22,Boston,33,4.26,true
330,Employee 0330,employee330@company.com,Engineering,146758,2018-07-23,New York,34,2.41,false
331,Employee 0331,employee331@company.com,Marketing,62484,2019-08-24,San Francisco,34,2.1,true
332,Employee 0332,employee332@company.com,Sales,101022,2020-09-25,Austin,34,3.14,true
333,Employee 0333,employee333@company.com,HR,122155,2021-10-26,Chicago,34,2.24,false
334,Employee 0334,employee334@company.com,Finance,86165,2022-11-27,Seattle,34,3.4,true
335,Employee 0335,employee335@company.com,Operations,105848,2023-12-28,Boston,34,4.3,true
336,Employee 0336,employee336@company.com,Engineering,157521,2000-01-01,New York,34,1.62,false
337,Employee 0337,employee337@company.com,Marketing,61201,2001-02-02,San Francisco,34,2.9,true
338,Employee 0338,employee338@company.com,Sales,176361,2002-03-03,Austin,34,2.57,true
339,Employee 0339,employee339@company.com,HR,87713,2003-04-04,Chicago,34,3.88,false
340,Employee 0340,employee340@company.com,Finance,163154,2004-05-05,Seattle,35,1.13,true
341,Employee 0341,employee341@company.com,Operations,101341,2005-06-06,Boston,35,2.2,true
342,Employee 0342,employee342@company.com,Engineering,157189,2006-07-07,New York,35,3.72,false
343,Employee 0343,employee343@company.com,Marketing,167211,2007-08-08,San Francisco,35,4.59,true
344,Employee 0344,employee344@company.com,Sales,119715,2008-09-09,Austin,35,3.43,true
345,Employee 0345,employee345@company.com,HR,120746,2009-10-10,Chicago,35,3.63,false
346,Employee 0346,employee346@company.com,Finance,71739,2010-11-11,Seattle,35,1.06,true
347,Employee 0347,employee347@company.com,Operations,68844,2011-12-12,Boston,35,1.05,true
348,Employee 0348,employee348@company.com,Engineering,144435,2012-01-13,New York,35,3.73,false
349,Employee 0349,employee349@company.com,Marketing,51810,2013-02-14,San Francisco,35,2.4,true
350,Employee 0350,employee350@company.com,Sales,60919,2014-03-15,Austin,36,3.02,true
351,Employee 0351,employee351@company.com,HR,126716,2015-04-16,Chicago,36,4.78,false
352,Employee 0352,employee352@company.com,Finance,162547,2016-05-17,Seattle,36,2.93,true
353,Employee 0353,employee353@company.com,Operations,141809,2017-06-18,Boston,36,4.9,true
354,Employee 0354,employee354@company.com,Engineering,77825,2018-07-19,New York,36,4.12,false
355,Employee 0355,employee355@company.com,Marketing,82173,2019-08-20,San Francisco,36,4.14,true
356,Employee 0356,employee356@company.com,Sales,183496,2020-09-21,Austin,36,4.37,true
357,Employee 0357,employee357@company.com,HR,85178,2021-10-22,Chicago,36,4.77,false
358,Employee 0358,employee358@company.com,Finance,195662,2022-11-23,Seattle,36,3.37,true
359,Employee 0359,employee359@company.com,Operations,193940,2023-12-24,Boston,36,2.26,true
360,Employee 0360,employee360@company.com,Engineering,195171,2000-01-25,New York,37,2.3,false
361,Employee 0361,employee361@company.com,Marketing,95158,2001-02-26,San Francisco,37,4.06,true
362,Employee 0362,employee362@company.com,Sales,50491,2002-03-27,Austin,37,3.72,true
363,Employee 0363,employee363@company.com,HR,139970,2003-04-28,Chicago,37,2.45,false
364,Employee 0364,employee364@company.com,Finance,183659,2004-05-01,Seattle,37,3.28,true
365,Employee 0365,employee365@company.com,Operations,111522,2005-06-02,Boston,37,4.5,true
366,Employee 0366,employee366@company.com,Engineering,164545,2006-07-03,New York,37,1.71,false
367,Employee 0367,employee367@company.com,Marketing,170591,2007-08-04,San Francisco,37,2.74,true
368,Employee 0368,employee368@company.com,Sales,152177,2008-09-05,Austin,37,3.55,true
369,Employee 0369,employee369@company.com,HR,163891,2009-10-06,Chicago,37,1.58,false
370,Employee 0370,employee370@company.com,Finance,78938,2010-11-07,Seattle,38,2.16,true
371,Employee 0371,employee371@company.com,Operations,165564,2011-12-08,Boston,38,3.73,true
372,Employee 0372,employee372@company.com,Engineering,121540,2012-01-09,New York,38,3.1,false
373,Employee 0373,employee373@company.com,Marketing,71617,2013-02-10,San Francisco,38,1.29,true
374,Employee 0374,employee374@company.com,Sales,187003,2014-03-11,Austin,38,3.66,true
375,Employee 0375,employee375@company.com,HR,155251,2015-04-12,Chicago,38,2.3,false
376,Employee 0376,employee376@company.com,Finance,198432,2016-05-13,Seattle,38,2.16,true
377,Employee 0377,employee377@company.com,Operations,114601,2017-06-14,Boston,38,2.02,true
378,Employee 0378,employee378@company.com,Engineering,67119,2018-07-15,New York,38,2.05,false
379,Employee 0379,employee379@company.com,Marketing,91215,2019-08-16,San Francisco,38,1.7,true
380,Employee 0380,employee380@company.com,Sales,56729,2020-09-17,Austin,39,4.16,true
381,Employee 0381,employee381@company.com,HR,171319,2021-10-18,Chicago,39,3.86,false
382,Employee 0382,employee382@company.com,Finance,136881,2022-11-19,Seattle,39,2.69,true
383,Employee 0383,employee383@company.com,Operations,83607,2023-12-20,Boston,39,2.49,true
384,Employee 0384,employee384@company.com,Engineering,66677,2000-01-21,New York,39,1.47,false
385,Employee 0385,employee385@company.com,Marketing,102903,2001-02-22,San Francisco,39,3.84,true
386,Employee 0386,employee386@company.com,Sales,98834,2002-03-23,Austin,39,1.88,true
387,Employee 0387,employee387@company.com,HR,117533,2003-04-24,Chicago,39,1.14,false
388,Employee 0388,employee388@company.com,Finance,70620,2004-05-25,Seattle,39,2.63,true
389,Employee 0389,employee389@company.com,Operations,111896,2005-06-26,Boston,39,3.31,true
390,Employee 0390,employee390@company.com,Engineering,199482,2006-07-27,New York,40,3.9,false
391,Employee 0391,employee391@company.com,Marketing,136770,2007-08-28,San Francisco,40,4.75,true
392,Employee 0392,employee392@company.com,Sales,136649,2008-09-01,Austin,40,3.28,true
393,Employee 0393,employee393@company.com,HR,166021,2009-10-02,Chicago,40,3.13,false
394,Employee 0394,employee394@company.com,Finance,93178,2010-11-03,Seattle,40,2.45,true
395,Employee 0395,employee395@company.com,Operations,128575,2011-12-04,Boston,40,3.63,true
396,Employee 0396,employee396@company.com,Engineering,137145,2012-01-05,New York,40,2.74,false
397,Employee 0397,employee397@company.com,Marketing,57040,2013-02-06,San Francisco,40,1.64,true
398,Employee 0398,employee398@company.com,Sales,125296,2014-03-07,Austin,40,3.93,true
399,Employee 0399,employee399@company.com,HR,155890,2015-04-08,Chicago,40,1.16,false
400,Employee 0400,employee400@company.com,Finance,109181,2016-05-09,Seattle,41,2.0,true
401,Employee 0401,employee401@company.com,Operations,79357,2017-06-10,Boston,41,2.54,true
402,Employee 0402,employee402@company.com,Engineering,152840,2018-07-11,New York,41,3.37,false
403,Employee 0403,employee403@company.com,Marketing,174088,2019-08-12,San Francisco,41,1.84,true
404,Employee 0404,employee404@company.com,Sales,109107,2020-09-13,Austin,41,2.53,true
405,Employee 0405,employee405@company.com,HR,64095,2021-10-14,Chicago,41,2.91,false
406,Employee 0406,employee406@company.com,Finance,136748,2022-11-15,Seattle,41,3.86,true
407,Employee 0407,employee407@company.com,Operations,166364,2023-12-16,Boston,41,4.58,true
408,Employee 0408,employee408@company.com,Engineering,197526,2000-01-17,New York,41,1.65,false
409,Employee 0409,employee409@company.com,Marketing,134982,2001-02-18,San Francisco,41,4.24,true
410,Employee 0410,employee410@company.com,Sales,80586,2002-03-19,Austin,42,1.03,true
411,Employee 0411,employee411@company.com,HR,108626,2003-04-20,Chicago,42,2.36,false
412,Employee 0412,employee412@company.com,Finance,50981,2004-05-21,Seattle,42,3.44,true
413,Employee 0413,employee413@company.com,Operations,157246,2005-06-22,Boston,42,2.41,true
414,Employee 0414,employee414@company.com,Engineering,125331,2006-07-23,New York,42,4.66,false
415,Employee 0415,employee415@company.com,Marketing,190925,2007-08-24,San Francisco,42,4.85,true
416,Employee 0416,employee416@company.com,Sales,188252,2008-09-25,Austin,42,2.18,true
417,Employee 0417,employee417@company.com,HR,185472,2009-10-26,Chicago,42,2.56,false
418,Employee 0418,employee418@company.com,Finance,190059,2010-11-27,Seattle,42,3.58,true
419,Employee 0419,employee419@company.com,Operations,163422,2011-12-28,Boston,42,4.4,true
420,Employee 0420,employee420@company.com,Engineering,145899,2012-01-01,New York,43,4.07,false
421,Employee 0421,employee421@company.com,Marketing,154191,2013-02-02,San Francisco,43,2.91,true
422,Employee 0422,employee422@company.com,Sales,186153,2014-03-03,Austin,43,2.72,true
423,Employee 0423,employee423@company.com,HR,171300,2015-04-04,Chicago,43,3.13,false
424,Employee 0424,employee424@company.com,Finance,119021,2016-05-05,Seattle,43,1.37,true
425,Employee 0425,employee425@company.com,Operations,90369,2017-06-06,Boston,43,4.48,true
426,Employee 0426,employee426@company.com,Engineering,86674,2018-07-07,New York,43,3.97,false
427,Employee 0427,employee427@company.com,Marketing,59258,2019-08-08,San Francisco,43,2.26,true
428,Employee 0428,employee428@company.com,Sales,152022,2020-09-09,Austin,43,2.4,true
429,Employee 0429,employee429@company.com,HR,148588,2021-10-10,Chicago,43,1.08,false
430,Employee 0430,employee430@company.com,Finance,149246,2022-11-11,Seattle,44,2.37,true
431,Employee 0431,employee431@company.com,Operations,147308,2023-12-12,Boston,44,2.54,true
432,Employee 0432,employee432@company.com,Engineering,107800,2000-01-13,New York,44,1.84,false
433,Employee 0433,employee433@company.com,Marketing,175822,2001-02-14,San Francisco,44,4.11,true
434,Employee 0434,employee434@company.com,Sales,130255,2002-03-15,Austin,44,2.81,true
435,Employee 0435,employee435@company.com,HR,75932,2003-04-16,Chicago,44,3.18,false
436,Employee 0436,employee436@company.com,Finance,128997,2004-05-17,Seattle,44,2.11,true
437,Employee 0437,employee437@company.com,Operations,146138,2005-06-18,Boston,44,2.68,true
438,Employee 0438,employee438@company.com,Engineering,197959,2006-07-19,New York,44,1.06,false
439,Employee 0439,employee439@company.com,Marketing,183513,2007-08-20,San Francisco,44,3.11,true
440,Employee 0440,employee440@company.com,Sales,117994,2008-09-21,Austin,45,2.7,true
441,Employee 0441,employee441@company.com,HR,92149,2009-10-22,Chicago,45,4.01,false
442,Employee 0442,employee442@company.com,Finance,119971,2010-11-23,Seattle,45,1.07,true
443,Employee 0443,employee443@company.com,Operations,136821,2011-12-24,Boston,45,2.89,true
444,Employee 0444,employee444@company.com,Engineering,133574,2012-01-25,New York,45,3.72,false
445,Employee 0445,employee445@company.com,Marketing,100042,2013-02-26,San Francisco,45,2.05,true
446,Employee 0446,employee446@company.com,Sales,175935,2014-03-27,Austin,45,1.12,true
447,Employee 0447,employee447@company.com,HR,166771,2015-04-28,Chicago,45,1.13,false
448,Employee 0448,employee448@company.com,Finance,53775,2016-05-01,Seattle,45,4.7,true
449,Employee 0449,employee449@company.com,Operations,91704,2017-06-02,Boston,45,4.52,true
450,Employee 0450,employee450@company.com,Engineering,77993,2018-07-03,New York,46,1.55,false
451,Employee 0451,employee451@company.com,Marketing,84133,2019-08-04,San Francisco,46,4.55,true
452,Employee 0452,employee452@company.com,Sales,80370,2020-09-05,Austin,46,4.42,true
453,Employee 0453,employee453@company.com,HR,91153,2021-10-06,Chicago,46,3.24,false
454,Employee 0454,employee454@company.com,Finance,138482,2022-11-07,Seattle,46,2.89,true
455,Employee 0455,employee455@company.com,Operations,100282,2023-12-08,Boston,46,4.25,true
456,Employee 0456,employee456@company.com,Engineering,175518,2000-01-09,New York,46,4.99,false
457,Employee 0457,employee457@company.com,Marketing,116422,2001-02-10,San Francisco,46,4.31,true
458,Employee 0458,employee458@company.com,Sales,140927,2002-03-11,Austin,46,3.69,true
459,Employee 0459,employee459@company.com,HR,121557,2003-04-12,Chicago,46,3.07,false
460,Employee 0460,employee460@company.com,Finance,162457,2004-05-13,Seattle,47,1.96,true
461,Employee 0461,employee461@company.com,Operations,130800,2005-06-14,Boston,47,3.42,true
462,Employee 0462,employee462@company.com,Engineering,143247,2006-07-15,New York,47,4.95,false
463,Employee 0463,employee463@company.com,Marketing,88556,2007-08-16,San Francisco,47,3.19,true
464,Employee 0464,employee464@company.com,Sales,59836,2008-09-17,Austin,47,3.5,true
465,Employee 0465,employee465@company.com,HR,183961,2009-10-18,Chicago,47,4.71,false
466,Employee 0466,employee466@company.com,Finance,130458,2010-11-19,Seattle,47,1.98,true
467,Employee 0467,employee467@company.com,Operations,60221,2011-12-20,Boston,47,3.76,true
468,Employee 0468,employee468@company.com,Engineering,196714,2012-01-21,New York,47,4.15,false
469,Employee 0469,employee469@company.com,Marketing,186083,2013-02-22,San Francisco,47,4.33,true
470,Employee 0470,employee470@company.com,Sales,149000,2014-03-23,Austin,48,4.15,true
471,Employee 0471,employee471@company.com,HR,140071,2015-04-24,Chicago,48,3.15,false
472,Employee 0472,employee472@company.com,Finance,159248,2016-05-25,Seattle,48,1.2,true
473,Employee 0473,employee473@company.com,Operations,187083,2017-06-26,Boston,48,2.82,true
474,Employee 0474,employee474@company.com,Engineering,131887,2018-07-27,New York,48,1.53,false
475,Employee 0475,employee475@company.com,Marketing,173855,2019-08-28,San Francisco,48,2.8,true
476,Employee 0476,employee476@company.com,Sales,171215,2020-09-01,Austin,48,3.31,true
477,Employee 0477,employee477@company.com,HR,115707,2021-10-02,Chicago,48,2.56,false
478,Employee 0478,employee478@company.com,Finance,139294,2022-11-03,Seattle,48,3.32,true
479,Employee 0479,employee479@company.com,Operations,143557,2023-12-04,Boston,48,2.82,true
480,Employee 0480,employee480@company.com,Engineering,110521,2000-01-05,New York,49,3.25,false
481,Employee 0481,employee481@company.com,Marketing,93738,2001-02-06,San Francisco,49,3.15,true
482,Employee 0482,employee482@company.com,Sales,185731,2002-03-07,Austin,49,1.53,true
483,Employee 0483,employee483@company.com,HR,130346,2003-04-08,Chicago,49,2.65,false
484,Employee 0484,employee484@company.com,Finance,59708,2004-05-09,Seattle,49,4.02,true
485,Employee 0485,employee485@company.com,Operations,155664,2005-06-10,Boston,49,4.57,true
486,Employee 0486,employee486@company.com,Engineering,144560,2006-07-11,New York,49,4.06,false
487,Employee 0487,employee487@company.com,Marketing,55010,2007-08-12,San Francisco,49,4.5,true
488,Employee 0488,employee488@company.com,Sales,73746,2008-09-13,Austin,49,2.02,true
489,Employee 0489,employee489@company.com,HR,199621,2009-10-14,Chicago,49,2.77,false
490,Employee 0490,employee490@company.com,Finance,129211,2010-11-15,Seattle,50,3.4,true
491,Employee 0491,employee491@company.com,Operations,126595,2011-12-16,Boston,50,4.66,true
492,Employee 0492,employee492@company.com,Engineering,53805,2012-01-17,New York,50,1.04,false
493,Employee 0493,employee493@company.com,Marketing,57946,2013-02-18,San Francisco,50,2.39,true
494,Employee 0494,employee494@company.com,Sales,116410,2014-03-19,Austin,50,4.46,true
495,Employee 0495,employee495@company.com,HR,97747,2015-04-20,Chicago,50,2.98,false
496,Employee 0496,employee496@company.com,Finance,69614,2016-05-21,Seattle,50,2.97,true
497,Employee 0497,employee497@company.com,Operations,121245,2017-06-22,Boston,50,2.87,true
498,Employee 0498,employee498@company.com,Engineering,132188,2018-07-23,New York,50,4.51,false
499,Employee 0499,employee499@company.com,Marketing,120750,2019-08-24,San Francisco,50,1.96,true
500,Employee 0500,employee500@company.com,Sales,116059,2020-09-25,Austin,51,4.53,true
